Datetime,cons_regions,temperature,day_of_week,is_weekend,year,weekofyear,quarter,dayofyear,month,day,Heure,Date,is_ramadan,is_korite,is_tabaski,is_magal,is_gamou,jour_groupe,day_of_week_name,month_name,Saison de demande,precipitation
2025-11-23 20:00:00,352.6133349362445,28.0,6,1,2025,47,4,327,11,23,20,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 20:30:00,396.2314327109482,28.0,6,1,2025,47,4,327,11,23,20,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 21:00:00,364.41689824926056,28.0,6,1,2025,47,4,327,11,23,21,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 21:30:00,369.2803101248065,28.5,6,1,2025,47,4,327,11,23,21,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 22:00:00,377.9627515329621,29.0,6,1,2025,47,4,327,11,23,22,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 22:30:00,389.19329261939527,29.0,6,1,2025,47,4,327,11,23,22,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 23:00:00,420.3222326781209,29.0,6,1,2025,47,4,327,11,23,23,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-23 23:30:00,390.50671835135466,29.5,6,1,2025,47,4,327,11,23,23,2025-11-23,0,0,0,0,0,5,Dimanche,Novembre,Transition ,0.0
2025-11-24 00:00:00,365.2426670134022,30.0,0,0,2025,48,4,328,11,24,0,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 01:00:00,352.0575319542223,31.0,0,0,2025,48,4,328,11,24,1,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 02:00:00,344.43981648904105,32.0,0,0,2025,48,4,328,11,24,2,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 03:00:00,367.3549948600574,31.0,0,0,2025,48,4,328,11,24,3,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 04:00:00,323.1223103508967,30.0,0,0,2025,48,4,328,11,24,4,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 05:00:00,322.07118868302285,29.5,0,0,2025,48,4,328,11,24,5,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 06:00:00,320.7828376300264,29.0,0,0,2025,48,4,328,11,24,6,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 07:00:00,344.50503606433847,28.5,0,0,2025,48,4,328,11,24,7,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 08:00:00,346.8003621739263,28.0,0,0,2025,48,4,328,11,24,8,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 09:00:00,346.96621385804053,28.0,0,0,2025,48,4,328,11,24,9,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 10:00:00,376.7746521191745,28.0,0,0,2025,48,4,328,11,24,10,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 11:00:00,351.9867336567568,28.0,0,0,2025,48,4,328,11,24,11,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 12:00:00,350.4363512325768,28.0,0,0,2025,48,4,328,11,24,12,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 13:00:00,357.579272735048,28.0,0,0,2025,48,4,328,11,24,13,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 14:00:00,335.1188295532669,28.0,0,0,2025,48,4,328,11,24,14,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 15:00:00,336.43651461587,27.5,0,0,2025,48,4,328,11,24,15,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 16:00:00,357.6545479565772,27.0,0,0,2025,48,4,328,11,24,16,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 17:00:00,356.5152476193842,27.0,0,0,2025,48,4,328,11,24,17,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 18:00:00,358.22443554829414,27.0,0,0,2025,48,4,328,11,24,18,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 19:00:00,398.0362336952829,27.0,0,0,2025,48,4,328,11,24,19,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 19:30:00,396.388432928858,27.0,0,0,2025,48,4,328,11,24,19,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 20:00:00,374.7122492905946,27.0,0,0,2025,48,4,328,11,24,20,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 20:30:00,370.1979659481881,27.0,0,0,2025,48,4,328,11,24,20,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 21:00:00,375.4455679842203,26.9,0,0,2025,48,4,328,11,24,21,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 21:30:00,380.35685396443006,26.8,0,0,2025,48,4,328,11,24,21,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 22:00:00,385.10511479584886,26.9,0,0,2025,48,4,328,11,24,22,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 22:30:00,381.6554519321325,27.0,0,0,2025,48,4,328,11,24,22,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 23:00:00,389.8927228732151,27.0,0,0,2025,48,4,328,11,24,23,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-24 23:30:00,394.6189488747813,27.0,0,0,2025,48,4,328,11,24,23,2025-11-24,0,0,0,0,0,1,Lundi,Novembre,Transition ,0.0
2025-11-25 00:00:00,399.3108345876919,27.0,1,0,2025,48,4,329,11,25,0,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 01:00:00,377.2672127440312,27.0,1,0,2025,48,4,329,11,25,1,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 02:00:00,376.8075268628884,27.0,1,0,2025,48,4,329,11,25,2,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 03:00:00,364.76180987047184,27.0,1,0,2025,48,4,329,11,25,3,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 04:00:00,344.3883923788218,27.0,1,0,2025,48,4,329,11,25,4,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 05:00:00,326.09142747647746,27.0,1,0,2025,48,4,329,11,25,5,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 06:00:00,355.9504239176473,27.0,1,0,2025,48,4,329,11,25,6,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 07:00:00,370.8398697240585,27.0,1,0,2025,48,4,329,11,25,7,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 08:00:00,318.00736726811783,27.0,1,0,2025,48,4,329,11,25,8,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 09:00:00,341.132507590827,27.0,1,0,2025,48,4,329,11,25,9,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 10:00:00,338.527493243322,27.5,1,0,2025,48,4,329,11,25,10,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 11:00:00,349.9035196055293,28.0,1,0,2025,48,4,329,11,25,11,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 12:00:00,356.66503938276867,28.5,1,0,2025,48,4,329,11,25,12,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 13:00:00,342.3560684791068,29.0,1,0,2025,48,4,329,11,25,13,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 14:00:00,352.72765577312384,29.0,1,0,2025,48,4,329,11,25,14,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 15:00:00,326.0011856620895,29.0,1,0,2025,48,4,329,11,25,15,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 16:00:00,350.2984763309136,29.5,1,0,2025,48,4,329,11,25,16,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 17:00:00,350.0726156734674,30.0,1,0,2025,48,4,329,11,25,17,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 18:00:00,350.9227975019088,30.0,1,0,2025,48,4,329,11,25,18,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 19:00:00,374.1971686266249,30.0,1,0,2025,48,4,329,11,25,19,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 19:30:00,364.8064121300727,30.0,1,0,2025,48,4,329,11,25,19,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 20:00:00,372.2090517244832,30.0,1,0,2025,48,4,329,11,25,20,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 20:30:00,408.5712430728997,30.0,1,0,2025,48,4,329,11,25,20,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 21:00:00,410.3629129200007,30.0,1,0,2025,48,4,329,11,25,21,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 21:30:00,410.2558719521549,30.0,1,0,2025,48,4,329,11,25,21,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 22:00:00,399.0286016535724,30.0,1,0,2025,48,4,329,11,25,22,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 22:30:00,389.97910539588526,30.0,1,0,2025,48,4,329,11,25,22,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 23:00:00,432.88435933134497,30.0,1,0,2025,48,4,329,11,25,23,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-25 23:30:00,419.2527513041896,29.5,1,0,2025,48,4,329,11,25,23,2025-11-25,0,0,0,0,0,2,Mardi,Novembre,Transition ,0.0
2025-11-26 00:00:00,436.28863973829306,29.0,2,0,2025,48,4,330,11,26,0,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 01:00:00,369.6068478359626,29.0,2,0,2025,48,4,330,11,26,1,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 02:00:00,351.88946882518223,29.0,2,0,2025,48,4,330,11,26,2,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 03:00:00,333.43095317009204,28.5,2,0,2025,48,4,330,11,26,3,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 04:00:00,322.92393322623974,28.0,2,0,2025,48,4,330,11,26,4,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 05:00:00,341.57631719833927,27.5,2,0,2025,48,4,330,11,26,5,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 06:00:00,372.30521849928857,27.0,2,0,2025,48,4,330,11,26,6,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 07:00:00,341.6071625513831,27.0,2,0,2025,48,4,330,11,26,7,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 08:00:00,344.7117216535631,27.0,2,0,2025,48,4,330,11,26,8,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 09:00:00,358.9657067758021,27.0,2,0,2025,48,4,330,11,26,9,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 10:00:00,359.0549876835258,27.0,2,0,2025,48,4,330,11,26,10,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 11:00:00,365.05911615737085,27.5,2,0,2025,48,4,330,11,26,11,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 12:00:00,364.0213500784047,28.0,2,0,2025,48,4,330,11,26,12,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 13:00:00,356.73225723673227,28.0,2,0,2025,48,4,330,11,26,13,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 14:00:00,361.0304873185028,28.0,2,0,2025,48,4,330,11,26,14,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 15:00:00,350.4489495330945,28.0,2,0,2025,48,4,330,11,26,15,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 16:00:00,348.6333269423014,28.0,2,0,2025,48,4,330,11,26,16,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 17:00:00,353.9123739750598,28.0,2,0,2025,48,4,330,11,26,17,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 18:00:00,359.62072799961294,28.0,2,0,2025,48,4,330,11,26,18,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 19:00:00,382.878065601551,27.6,2,0,2025,48,4,330,11,26,19,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 19:30:00,414.68137771078216,27.2,2,0,2025,48,4,330,11,26,19,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 20:00:00,407.1400187092229,27.6,2,0,2025,48,4,330,11,26,20,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 20:30:00,423.1947522282443,28.0,2,0,2025,48,4,330,11,26,20,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 21:00:00,368.6653607912824,28.0,2,0,2025,48,4,330,11,26,21,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 21:30:00,386.9707820848636,28.0,2,0,2025,48,4,330,11,26,21,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 22:00:00,422.8856921030632,28.0,2,0,2025,48,4,330,11,26,22,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 22:30:00,393.0492584507026,28.0,2,0,2025,48,4,330,11,26,22,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 23:00:00,417.7337519834271,28.0,2,0,2025,48,4,330,11,26,23,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-26 23:30:00,395.5226982466728,28.0,2,0,2025,48,4,330,11,26,23,2025-11-26,0,0,0,0,0,2,Mercredi,Novembre,Transition ,0.0
2025-11-27 00:00:00,381.2943658284831,28.5,3,0,2025,48,4,331,11,27,0,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 01:00:00,364.6082095234716,29.0,3,0,2025,48,4,331,11,27,1,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 02:00:00,357.67177123932584,29.5,3,0,2025,48,4,331,11,27,2,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 03:00:00,354.6215696823898,30.0,3,0,2025,48,4,331,11,27,3,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 04:00:00,342.8853586670644,30.0,3,0,2025,48,4,331,11,27,4,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 05:00:00,373.3912926266808,30.0,3,0,2025,48,4,331,11,27,5,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 06:00:00,372.3901763956208,30.0,3,0,2025,48,4,331,11,27,6,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 07:00:00,371.6874902858707,30.0,3,0,2025,48,4,331,11,27,7,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 08:00:00,343.97837055051406,30.0,3,0,2025,48,4,331,11,27,8,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 09:00:00,371.22300691427785,30.0,3,0,2025,48,4,331,11,27,9,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 10:00:00,341.6044264333391,30.5,3,0,2025,48,4,331,11,27,10,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 11:00:00,345.4414829925939,31.0,3,0,2025,48,4,331,11,27,11,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 12:00:00,340.2549184975085,31.0,3,0,2025,48,4,331,11,27,12,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 13:00:00,342.25884818184835,31.0,3,0,2025,48,4,331,11,27,13,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 14:00:00,357.5223489332972,31.0,3,0,2025,48,4,331,11,27,14,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 15:00:00,341.02983807776167,31.0,3,0,2025,48,4,331,11,27,15,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 16:00:00,357.01713345167434,31.0,3,0,2025,48,4,331,11,27,16,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 17:00:00,380.3809063330436,31.0,3,0,2025,48,4,331,11,27,17,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 18:00:00,382.3802726512175,31.0,3,0,2025,48,4,331,11,27,18,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 19:00:00,423.2178014083128,31.0,3,0,2025,48,4,331,11,27,19,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 19:30:00,427.90370649125055,30.0,3,0,2025,48,4,331,11,27,19,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 20:00:00,430.3595979462112,29.0,3,0,2025,48,4,331,11,27,20,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 20:30:00,430.2017692380263,29.0,3,0,2025,48,4,331,11,27,20,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 21:00:00,433.2175448429039,29.0,3,0,2025,48,4,331,11,27,21,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 21:30:00,438.1116739641894,29.0,3,0,2025,48,4,331,11,27,21,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 22:00:00,438.4128917327891,29.0,3,0,2025,48,4,331,11,27,22,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 22:30:00,438.2071867173797,29.0,3,0,2025,48,4,331,11,27,22,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 23:00:00,433.8584061537375,29.0,3,0,2025,48,4,331,11,27,23,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-27 23:30:00,435.6790490513168,29.0,3,0,2025,48,4,331,11,27,23,2025-11-27,0,0,0,0,0,2,Jeudi,Novembre,Transition ,0.0
2025-11-28 00:00:00,423.007075418919,29.0,4,0,2025,48,4,332,11,28,0,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 01:00:00,416.41911860152,29.0,4,0,2025,48,4,332,11,28,1,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 02:00:00,414.7857968428088,29.0,4,0,2025,48,4,332,11,28,2,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 03:00:00,406.5388866869967,28.5,4,0,2025,48,4,332,11,28,3,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 04:00:00,396.2486179922377,28.0,4,0,2025,48,4,332,11,28,4,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 05:00:00,359.8931251674727,28.0,4,0,2025,48,4,332,11,28,5,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 06:00:00,379.8789530753044,28.0,4,0,2025,48,4,332,11,28,6,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 07:00:00,397.5595431277041,28.0,4,0,2025,48,4,332,11,28,7,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 08:00:00,379.97938302809945,28.0,4,0,2025,48,4,332,11,28,8,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 09:00:00,388.6575096997324,28.0,4,0,2025,48,4,332,11,28,9,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 10:00:00,378.541654345664,28.0,4,0,2025,48,4,332,11,28,10,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 11:00:00,391.7326471294757,28.0,4,0,2025,48,4,332,11,28,11,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 12:00:00,388.411543689404,28.0,4,0,2025,48,4,332,11,28,12,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 13:00:00,379.6308326483433,28.0,4,0,2025,48,4,332,11,28,13,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 14:00:00,364.9014393086592,28.0,4,0,2025,48,4,332,11,28,14,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 15:00:00,375.9734550986397,28.0,4,0,2025,48,4,332,11,28,15,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 16:00:00,394.2270864830201,28.0,4,0,2025,48,4,332,11,28,16,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 17:00:00,399.04537957174176,28.0,4,0,2025,48,4,332,11,28,17,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 18:00:00,447.4616016515628,28.0,4,0,2025,48,4,332,11,28,18,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 19:00:00,424.4579413868581,28.0,4,0,2025,48,4,332,11,28,19,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 19:30:00,440.7688575245896,28.0,4,0,2025,48,4,332,11,28,19,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 20:00:00,445.5050932074688,29.0,4,0,2025,48,4,332,11,28,20,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 20:30:00,439.6958756976109,30.0,4,0,2025,48,4,332,11,28,20,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 21:00:00,461.63481186249777,30.0,4,0,2025,48,4,332,11,28,21,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 21:30:00,464.7770995714159,30.0,4,0,2025,48,4,332,11,28,21,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 22:00:00,476.116622852135,29.5,4,0,2025,48,4,332,11,28,22,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 22:30:00,477.5289714114606,29.0,4,0,2025,48,4,332,11,28,22,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 23:00:00,456.2445612977365,30.0,4,0,2025,48,4,332,11,28,23,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-28 23:30:00,437.93079348769794,31.0,4,0,2025,48,4,332,11,28,23,2025-11-28,0,0,0,0,0,3,Vendredi,Novembre,Transition ,0.0
2025-11-29 00:00:00,438.3048381392448,31.0,5,1,2025,48,4,333,11,29,0,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 01:00:00,422.4095143631748,31.0,5,1,2025,48,4,333,11,29,1,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 02:00:00,425.1913941752725,31.0,5,1,2025,48,4,333,11,29,2,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 03:00:00,379.3249860770456,31.0,5,1,2025,48,4,333,11,29,3,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 04:00:00,365.7564847942663,31.0,5,1,2025,48,4,333,11,29,4,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 05:00:00,344.1048492708764,31.0,5,1,2025,48,4,333,11,29,5,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 06:00:00,338.6091797923856,30.5,5,1,2025,48,4,333,11,29,6,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 07:00:00,342.3137471367996,30.0,5,1,2025,48,4,333,11,29,7,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 08:00:00,333.5350688403487,29.5,5,1,2025,48,4,333,11,29,8,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 09:00:00,344.22424545807934,29.0,5,1,2025,48,4,333,11,29,9,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 10:00:00,340.1560841464315,29.0,5,1,2025,48,4,333,11,29,10,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 11:00:00,332.72662395305605,29.0,5,1,2025,48,4,333,11,29,11,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 12:00:00,323.1468002829334,29.0,5,1,2025,48,4,333,11,29,12,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 13:00:00,320.03060776805705,29.0,5,1,2025,48,4,333,11,29,13,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
2025-11-29 14:00:00,313.5604690276072,28.5,5,1,2025,48,4,333,11,29,14,2025-11-29,0,0,0,0,0,4,Samedi,Novembre,Transition ,0.0
